Year,Trade flow,Country,Market,Trade_value
2018,export,Colombia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",13734811111
2018,export,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",6576500113
2018,export,Colombia,"Coal; bituminous, whether or not pulverised, but not agglomerated",6562220114
2018,import,Colombia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",5812878441
2018,import,Colombia,Electrical machinery and equipment and parts thereof;,5783608353
2018,import,Colombia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4341840290
2018,import,Colombia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3535360880
2018,import,Colombia,"Petroleum oils and oils from bituminous minerals, not crude",3243039604
2019,export,Colombia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",21631821238
2019,export,Colombia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",12979915800
2019,export,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,12979915800
2019,export,Colombia,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",4883977407
2019,export,Colombia,"Coal; bituminous, whether or not pulverised, but not agglomerated",4874683714
2019,import,Colombia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",5994940292
2019,import,Colombia,Electrical machinery and equipment and parts thereof;,5717948773
2019,import,Colombia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4907616877
2019,import,Colombia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",4525971285
2019,import,Colombia,"Petroleum oils and oils from bituminous minerals, not crude",4185831276
2015,export,Congo,"Ships, boats and floating structures",5626741308
2015,export,Congo,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges ",3495003800
2015,export,Congo,Vessels;,3459573490
2015,export,Congo,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2695400414
2015,export,Congo,Petroleum oils and oils obtained from bituminous minerals; crude,2672337499
2015,import,Congo,"Ships, boats and floating structures",6280791400
2015,import,Congo,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; ",2985182045
2015,import,Congo,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges ",2925967791
2015,import,Congo,Vessels;,2925914175
2015,import,Congo,Floating or submersible drilling or production platforms,2081876929
2016,export,Congo,"Ships, boats and floating structures",5851942836
2016,export,Congo,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; ",3790343075
2016,export,Congo,"Vessels; light, fire-floats, floating cranes and other vessels",1987196072
2016,export,Congo,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges ",1929665660
2016,export,Congo,Vessels;,1912300303
2016,import,Congo,"Ships, boats and floating structures",8207381915
2016,import,Congo,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; ",5699620737
2016,import,Congo,Floating or submersible drilling or production platforms,3936929513
2016,import,Congo,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges ",2304991180
2016,import,Congo,Vessels;,2304991047
2017,export,Congo,"Ships, boats and floating structures",3749208989
2017,export,Congo,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3676796722
2017,export,Congo,Petroleum oils and oils obtained from bituminous minerals; crude,3645546061
2017,export,Congo,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3645546061
2017,export,Congo,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; ",2269779764
2017,import,Congo,"Ships, boats and floating structures",1848396274
2017,import,Congo,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges ",870692383
2017,import,Congo,Vessels;,870684836
2017,import,Congo,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; ",860459864
2017,import,Congo,Iron or steel articles,419803069
2018,export,Congo,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",9171401565
2018,export,Congo,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",9109675245
2018,export,Congo,Petroleum oils and oils obtained from bituminous minerals; crude,9109675245
2018,export,Congo,"Ships, boats and floating structures",1356413365
2018,export,Congo,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges ",694624589
2018,import,Congo,"Ships, boats and floating structures",1258082044
2018,import,Congo,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges ",650327008
2018,import,Congo,Vessels;,645918843
2018,import,Congo,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; ",575319974
2018,import,Congo,"Vessels; light, fire-floats, floating cranes and other vessels",499330708
2019,export,Congo,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",4680441929
2019,export,Congo,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",4409487721
2019,export,Congo,Petroleum oils and oils obtained from bituminous minerals; crude,4409487721
2019,export,Congo,Wood and articles of wood; wood charcoal,335646978
2019,export,Congo,"Ships, boats and floating structures",286077664
2019,import,Congo,"Ships, boats and floating structures",383702635
2019,import,Congo,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges ",344343664
2019,import,Congo,Vessels;,344287726
2019,import,Congo,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",301814846
2019,import,Congo,Meat and edible meat offal,171769893
2015,export,Costa Rica,"Optical, photographic, cinematographic, measuring, medical or surgical instruments;",2219020536
2015,export,Costa Rica,"Fruit and nuts, edible; peel of citrus fruit or melons",1822627637
2015,export,Costa Rica,"Instruments and appliances used in medical, surgical, dental",1694947035
2015,export,Costa Rica,"Medical, surgical instruments and appliances; catheters",851668561
2015,export,Costa Rica,"Bananas, including plantains; fresh or dried",835264209
2015,import,Costa Rica,Electrical machinery and equipment and parts thereof;,1865032130
2015,import,Costa Rica,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1350031144
2015,import,Costa Rica,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1340593021
2015,import,Costa Rica,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1299793018
2015,import,Costa Rica,"Petroleum oils and oils from bituminous minerals, not crude",1236567833
2016,export,Costa Rica,"Optical, photographic, cinematographic, measuring, medical or surgical instruments;",2597993266
2016,export,Costa Rica,"Fruit and nuts, edible; peel of citrus fruit or melons",2066779303
2016,export,Costa Rica,"Instruments and appliances used in medical, surgical, dental",1991962627
2016,export,Costa Rica,"Bananas, including plantains; fresh or dried",996814982
2016,export,Costa Rica,"Fruit, edible; bananas, other than plantains, fresh or dried",994637586
2016,import,Costa Rica,Electrical machinery and equipment and parts thereof;,1563959482
2016,import,Costa Rica,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1486980401
2016,import,Costa Rica,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1380350820
2016,import,Costa Rica,Plastics and articles thereof,1197551567
2016,import,Costa Rica,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1181868175
2017,export,Costa Rica,"Optical, photographic, cinematographic, measuring, medical or surgical instruments;",3053462739
2017,export,Costa Rica,"Fruit and nuts, edible; peel of citrus fruit or melons",2347433378
2017,export,Costa Rica,"Instruments and appliances used in medical, surgical, dental",2208631533
2017,export,Costa Rica,"Bananas, including plantains; fresh or dried",1112848516
2017,export,Costa Rica,"Fruit, edible; bananas, other than plantains, fresh or dried",1111271054
2017,import,Costa Rica,Electrical machinery and equipment and parts thereof;,1692440549
2017,import,Costa Rica,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1529050261
2017,import,Costa Rica,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1452445257
2017,import,Costa Rica,"Petroleum oils and oils from bituminous minerals, not crude",1388449318
2017,import,Costa Rica,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1346341139
2018,export,Costa Rica,"Optical, photographic, cinematographic, measuring, medical or surgical instruments;",3284132377
2018,export,Costa Rica,"Instruments and appliances used in medical, surgical, dental",2455125769
2018,export,Costa Rica,"Fruit and nuts, edible; peel of citrus fruit or melons",2243247973
2018,export,Costa Rica,"Medical, surgical instruments and appliances; catheters",1315221643
2018,export,Costa Rica,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",1042346653
2018,import,Costa Rica,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1717095714
2018,import,Costa Rica,Electrical machinery and equipment and parts thereof;,1693995914
2018,import,Costa Rica,"Petroleum oils and oils from bituminous minerals, not crude",1557887312
2018,import,Costa Rica,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1497413248
2018,import,Costa Rica,Plastics and articles thereof,1336724825
2019,export,Costa Rica,"Optical, photographic, cinematographic, measuring, medical or surgical instruments;",3650042883
